ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4
0610009B22Rik,0.19971961,1.0,113.66904,92.26404437734436,0.2055078087684351,21.650932454683968,0.6361484,1.593643430294565,21.7596698551277,21.2044790238245,21.3558794288354,21.7873122175266,21.5868035718221,21.3545584636549,21.4587422394386,21.8744902180756,21.5348620365869,22.0826288006724,21.8463490770962,22.0123563416055,21.7680363601179,21.3289085447821,21.7149671472278,21.7659039047506
0610010K14Rik,0.20277009,1.0,118.37527,97.96804621478134,0.1255479946643043,24.95483649963021,0.48876247,1.600078105877046,24.6236250832776,24.9605326561321,24.6469672125876,24.8075486638536,24.7187805567272,25.0829682013204,24.9778691014726,25.1558254128652,25.2623648869393,24.5173885390621,25.1371292000894,25.0251567635749,25.2383760279217,25.2638484360467,24.8111822153059,25.0356350863884
0610012G03Rik,0.59861169,1.0,115.74059,16.578618736878738,0.0849678007077004,21.01780441275312,0.67639095,2.542951587526934,20.8661559064692,21.1781224502193,21.2279652289025,20.9884671205505,20.8866215938735,20.9194238613704,20.9235153037105,21.1706985054561,21.2867240304171,21.0258929200082,20.7808787252043,20.6826334883741,21.3542163168342,21.0030278616732,21.0972499446146,20.9474677260528
1110065P20Rik,0.9471202231723392,1.0,107.761406,99.47441049777656,0.1431144174124236,19.60213633974847,0.2755822,1.886007350018408,19.6771837310746,19.694263726857,19.369920501188,19.668130228037,19.4378513499673,19.6834474239761,19.1660777828934,19.623412626093,20.1239888021571,19.2778419262944,19.7795153251952,19.8301615504878,19.6551719434865,19.7054828380765,19.4546848051729,19.529402157823
1700009N14Rik,0.298116,1.0,123.59606,98.35462083643615,0.1577345929702819,22.281881190238245,0.65823734,1.8018548919426056,22.1602047784654,22.2699629266205,22.3721379012041,21.4703081206358,22.2811353277871,22.3273268564383,22.0639431320797,22.4093423755073,22.7970850011305,22.0204936365852,22.4777512215986,22.2760156151156,22.3480706595782,22.6738462987842,22.3510378434842,22.1716122633825
1700017B05Rik,1.0,1.0,112.254845,25.01227878034418,0.0958874827181274,18.238917736147336,0.12514003,1.884260554453702,17.9729466236776,18.3388806952419,17.9756905065189,18.4631095243306,18.4997399809714,18.9093565993537,17.9459034028611,17.876270790672,17.873874805312,18.2954234126212,17.9294790706048,18.0989988901602,18.5629899451367,18.1790681813055,18.2122541300481,18.7185784534999
1700037H04Rik,0.49084036,1.0,117.60209,52.407470558406025,0.1700515822068156,23.38900431841488,0.88026005,2.2333291716560204,23.7125664161924,23.6945463493576,23.689711076144,23.0040351424723,23.5016558087615,23.6872030487599,23.6289646826681,23.027557992901,23.6641520107024,23.4607567361311,23.6158864415988,22.793334833293,23.1485442228054,23.4590074128896,23.3571759200732,22.7183391422358
1810009N02Rik,0.4084126073450795,1.0,113.85869,57.987753809846566,0.8540445623051789,22.074318237272667,0.36920923,0.3895897310312493,22.1302356286307,22.5414224982876,22.3296263378796,22.6077328472223,22.1591978282138,21.6558403519752,21.9821915684512,22.3517420188044,21.9323587469313,21.9903917045633,22.3452461193519,22.2909138086052,20.7171260778426,21.1633332548801,20.9988819044046,21.2091055457167
2200002D01Rik,0.97891236,1.0,113.928856,14.505872461321603,0.2695843702745856,18.620913496971674,0.77460647,7.552584936721237,18.1451281333245,16.1124640965472,17.7496358565661,23.2869023884828,16.8260970726128,18.031317958125,18.5245153804459,20.1161471796774,17.389149695204,17.9141850041345,18.3882765398025,20.3412056588371,17.7400605583464,18.0846248014946,19.0507239303661,20.4695542814475
2210016F16Rik,0.8271902499999999,1.0,115.038864,18.30900387488033,0.0745314743859941,23.93558500826125,0.66521335,3.672095434533914,23.7654993607859,24.0545576524175,23.9575165656395,24.2827425117708,23.7671226568605,23.8918314209336,23.7576544834943,24.0666467128991,23.4980552240098,24.0854440722518,23.7519220012428,24.2593259806315,23.7354401498771,23.8048563645754,24.0031669314127,24.3436887551424
2210016L21Rik,0.90992521,1.0,109.09916,64.24558077722412,0.1308103881931742,22.56584938403722,0.45264593,4.70850507642528,21.9532437184777,23.1389826752604,23.2215934324433,21.4757259914666,21.9686651538582,23.0202802758656,23.2092661151413,22.830094166043,22.8636342840869,21.8523278542607,22.7197350281646,22.6162272968085,22.4661071195814,22.8745766933633,23.1613233410222,21.5466759705956
