ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4
0610009B22Rik,0.51065316,0.9741053994409024,115.44357,75.33100269239979,0.1234711360247971,21.00757120759396,0.49249962,2.2822299410016917,20.9113760543582,20.7750222621493,20.893267730439,21.3368888770004,21.1385374010485,20.8272106261704,21.0206559866731,21.1417146890866,21.2644801511511,21.4468430513872,20.7193873781641,21.1781053872271,20.9251217357461,20.1902479292682,21.0456908221205,21.224048212703
0610010K14Rik,0.1067097242904559,0.7901376808647312,115.014244,0.0,0.3138490747842147,24.53602563124086,0.54640585,0.7912150560569118,24.3747659778472,24.2429529839127,24.7241050753908,24.7871357667854,24.0533859089334,24.2988673674523,24.2317193317122,24.2460828429043,24.8518216200078,24.625287781856,24.5382725859017,24.5208236588172,24.5152638870107,25.0266692312692,24.7099468931573,24.7334471009029
0610012G03Rik,0.02927521,0.7195355042492917,123.14017,90.1524850205917,0.2415730763981893,20.530837385288905,0.66405034,1.0944643720074236,20.006387738047,20.4205404825583,19.9387667732671,20.5283144160814,20.4559015357522,20.358668282845,20.7539051819692,20.8169691832371,20.9841134236914,20.5697996715915,21.0032314647632,20.481351506967,20.7961113887452,20.5487560079595,20.5541790491196,20.3216265137817
1110065P20Rik,0.04056196,0.7784081086138614,118.95269,3.7863817254789054,0.2433098419056826,19.17978640393698,0.63581765,1.150732901461148,19.3129092895739,19.4226321747463,18.8307269467214,19.3573414220227,18.855842509006,18.9309791972328,18.7892468416658,19.0405331953268,19.3165722965867,18.8903396925382,18.758390677998,19.6748485557533,19.3569365337892,19.3291232268977,19.2948987371435,19.6769371158022
1700009N14Rik,0.65853225,1.0,113.681366,54.27885399316345,0.2955068420999435,21.50853524422438,0.61202633,2.72754174642272,21.4290105826266,21.9470483084287,22.0404737487946,20.7811041255983,21.5156265829758,21.8730328611242,22.0575187288786,21.8161011644145,21.8073207865251,20.7765031446461,21.7790330441203,21.0575649195393,21.5799296345045,22.1624446650864,21.9386939099703,19.5480210598175
1700017B05Rik,0.71250481,1.0,112.18604,91.06031260179638,0.2792855792533398,17.654948886559815,0.60219586,2.979469278145418,17.2167481682856,18.2763699774844,17.5701560866075,17.27764037417,16.8376858656804,17.7736162747454,17.4807264901666,18.117510392924,17.7074808696853,19.1325713361315,17.9506228619128,17.1301893538209,17.0453727971396,17.5841607541166,17.4185869517257,18.3299186111157
1700037H04Rik,0.8058652900000001,1.0,113.451385,110.14372769609383,0.1166724287366969,23.019856856428564,0.51009226,3.5495995076537405,23.2355216271072,23.0112422187372,23.3687160127023,22.3840516861986,22.9838520262103,22.9208295140086,23.2182502295526,22.4741527214919,23.1943036764497,23.1904983451673,23.3408391709882,22.6297290310935,23.2585397766234,23.2171893180778,23.1472362971408,22.7474092845596
1810009N02Rik,0.4375373648212216,0.9281351451051052,106.12769,38.84871802626961,0.7407930952915671,21.399950128770755,0.35926902,1.7563029771976917,21.8677881038588,21.3218615252814,20.6626138950616,22.5204071373573,21.5893158511507,21.4672095148441,21.8487913221685,22.2211364073363,21.7371686189082,16.89655846626,21.836907365698,21.7798739354477,21.3318382982813,21.8769304419612,21.2888128002365,21.7798149642561
2010204K13Rik,0.45171841,0.9364947916858136,122.467026,113.04914858678484,0.5592711043771986,18.004573935641254,0.6514344,2.135478603449766,17.9397666075092,17.0616007418163,17.4319885987979,18.6478354141373,17.883031056229,16.7997567923402,17.0654580105123,18.1882450908246,17.6937128434161,17.8750920704374,17.5183538307237,19.8471167520087,19.288675940279,17.6880291647517,16.9036157005646,20.1270959333124
2200002D01Rik,0.78127921,1.0,119.007545,111.74977084914434,0.4291185883850407,18.971735749054236,0.5881494,3.371391130544647,19.5886494901804,17.3576904557944,18.3234594309518,20.0346128996333,19.0513198772649,18.9397349150691,18.1004541302051,18.1407810919051,19.5682276254996,18.1922900215283,17.85954345982,21.1246462440578,19.9249414866351,18.1631227380911,18.1881461948758,20.9174685975516
2210016F16Rik,0.4802489999999999,0.9505668871585397,122.95214,39.136881946681456,0.1442519864052073,23.531013421493704,0.6849847,2.20684472745387,23.4054481419896,23.8799118741116,23.3865947361576,24.0627899974918,23.52321465904,23.5888493574727,23.2364373793708,23.9733675625829,23.2672289146955,23.3410326839689,23.328281529301,23.7539404213638,23.4554328795702,23.2035871562798,23.3420712225224,23.7460804594323
2210016L21Rik,0.2065896421978288,0.8041336331755141,109.551056,10.46135524123627,0.3136822486303753,22.064549128220005,0.4659875,0.983465261224611,22.3976090302475,22.5533336405832,22.3398314750525,21.9527515869892,21.4873584488192,21.9557539293121,22.2200651399091,20.8109695943364,22.1129581385741,21.9615330012941,22.0710294505047,22.4076009683823,22.420922182214,22.0619588368759,22.150359632606,22.4403202354216
2310022A10Rik,0.9606302267725392,1.0,109.16205,5.2121038773967685,0.2552289246960564,22.116354458229267,0.2737161,1.5892020339215842,22.4585136522307,21.6118958707668,22.4078800729273,22.3359221070369,21.4746875844823,22.0851018779572,21.4494843288989,22.2330580373858,22.4609446562689,21.9924861522705,21.8840264898852,22.5843506783402,22.2017647386718,22.0984582553634,22.2062558206864,22.0354992503345
2410002F23Rik,0.02178576,0.7195355042492917,118.94016,62.46871890363987,0.2041857922722851,22.77156392854886,0.6794215,1.0506351647570926,22.75285173573,23.0604075475937,22.4502132804488,22.7094559734912,22.9145639463023,22.9727112220042,22.8627613523526,23.122165782495,22.8139407779055,22.9522950576211,22.876558477311,22.5742765850511,22.617531477469,22.7469251248528,22.5651890346416,22.3399373363892
2610044O15Rik8,0.52780225,0.98522407246281,122.43172,31.17698070220445,0.4388794823696247,18.78103577899228,0.67011416,2.324169210296173,20.2082634399105,18.6688305401672,18.541310794749,20.0706547845271,19.1005002712772,18.6467087123565,18.3863137190097,18.726783960417,17.3494628073565,19.8670040420447,18.3309969134066,18.232408752261,20.7115251646046,18.1829473365811,18.5505852577022,17.0117769324415
2700097O09Rik,0.19722481,0.8038953968728588,116.65006,12.995803847997308,0.225906795469802,22.388780138294276,0.7637123,1.584443468292042,22.6329359978722,22.7061760766739,22.1789900305376,22.4864281433551,22.4607442218419,22.3938916875697,22.272828359816,21.7957836938143,21.9927426145199,22.2733014373756,22.1322784890037,22.5668906503688,22.9267638187539,22.0734723902172,22.4680390154799,22.9721919960027
2900026A02Rik,0.95981209,1.0,117.56164,46.77628946582405,0.1390250488435332,18.207013531459097,0.6455324,6.302510226476513,17.7639387706915,18.359179035155,19.1075125645112,17.8820847517822,17.0475107459387,18.9117866122997,19.1212848859053,18.2365577917436,18.3266527906338,17.1643360916582,18.6128139859368,18.3138947893269,18.6393664863223,18.3776613341267,18.3314653264264,17.1167308727097
4930522L14Rik,1.0,1.0,117.17072,1.864829974496196,0.34171144254606,18.79596015248514,0.18995996,1.8625017502038923,18.4740032943673,18.4895216874465,18.6065531792737,18.8727299725056,18.6724861745391,18.7183081841664,19.3421219950154,18.9812631132867,18.7796476488144,19.4486896315173,17.0418559142166,19.2467296499253,19.0224668795387,20.5759723267799,18.7961027834051,18.8400804407653
5031439G07Rik,0.44796249,0.9353765647643416,117.820816,75.00706108757235,0.2049319353456927,21.29658261823386,0.6061458,2.1231744671066104,20.8749840567253,21.1282828608568,21.3739517225594,21.4090061616574,20.9365072088634,21.3213172129057,21.6193830463431,21.6945788176167,21.7357134055329,21.564174450305,21.6402066358871,21.0030882901803,21.3462270159656,21.4972843078666,21.3272305515867,20.2070342523771
